collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4702082,2024-01-01T00:00:00.000,17:07,40.665657,-73.888084,BROOKLYN,0,0
4691881,2024-01-01T00:00:00.000,10:00,40.730442,-73.91367,,1,0
4692079,2024-01-01T00:00:00.000,21:56,40.66643,-73.882835,BROOKLYN,2,0
4691952,2024-01-01T00:00:00.000,6:00,40.68592,-73.846924,QUEENS,0,0
4692341,2024-01-01T00:00:00.000,16:40,,,,0,0
4691606,2024-01-01T00:00:00.000,5:57,40.672382,-73.78574,QUEENS,1,0
4691924,2024-01-01T00:00:00.000,2:00,40.61368,-74.00715,BROOKLYN,0,0
4692223,2024-01-01T00:00:00.000,15:38,40.73225,-73.92452,QUEENS,0,0
4692003,2024-01-01T00:00:00.000,6:40,40.61135,-74.09847,,0,0
4692310,2024-01-01T00:00:00.000,20:49,40.872314,-73.91274,,1,0
4692448,2024-01-01T00:00:00.000,4:40,40.790905,-73.93914,MANHATTAN,0,0
4691645,2024-01-01T00:00:00.000,6:10,40.67897,-73.75985,QUEENS,0,0
4692012,2024-01-01T00:00:00.000,20:00,40.69862,-73.920135,BROOKLYN,0,0
4691680,2024-01-01T00:00:00.000,2:27,40.722267,-73.90134,QUEENS,0,0
4691840,2024-01-01T00:00:00.000,10:15,40.679283,-73.83263,QUEENS,1,0
4692107,2024-01-01T00:00:00.000,5:30,40.814144,-73.95571,,0,0
4692174,2024-01-01T00:00:00.000,2:40,40.84478,-73.90095,BRONX,0,0
4691812,2024-01-01T00:00:00.000,11:50,40.650856,-73.94843,BROOKLYN,1,0
4691747,2024-01-01T00:00:00.000,9:45,40.67244,-73.73534,,0,0
4691801,2024-01-01T00:00:00.000,18:03,40.88302,-73.85325,BRONX,2,0
4691751,2024-01-01T00:00:00.000,2:05,40.632633,-74.01254,BROOKLYN,1,0
4691834,2024-01-01T00:00:00.000,19:02,40.71738,-73.99131,MANHATTAN,0,0
4691697,2024-01-01T00:00:00.000,0:58,40.71204,-73.73646,QUEENS,2,0
4691979,2024-01-01T00:00:00.000,18:34,,,,0,0
4692029,2024-01-01T00:00:00.000,16:00,40.70638,-74.009514,MANHATTAN,0,0
4691740,2024-01-01T00:00:00.000,1:30,40.75595,-73.88165,QUEENS,0,0
4691826,2024-01-01T00:00:00.000,2:53,40.87157,-73.90022,BRONX,0,0
4691934,2024-01-01T00:00:00.000,14:22,40.757523,-73.82914,QUEENS,1,0
4692165,2024-01-01T00:00:00.000,0:00,40.690342,-73.78243,QUEENS,1,0
4691844,2024-01-01T00:00:00.000,9:30,40.60954,-73.94653,BROOKLYN,0,0
4691901,2024-01-01T00:00:00.000,14:25,40.585335,-73.98749,,1,0
4691773,2024-01-01T00:00:00.000,6:00,40.65591,-73.89191,,0,0
4691968,2024-01-01T00:00:00.000,7:47,40.69832,-73.962265,,1,0
4692348,2024-01-01T00:00:00.000,17:54,40.676445,-73.92762,BROOKLYN,1,0
4692013,2024-01-01T00:00:00.000,1:27,40.702255,-73.92008,,0,0
4691915,2024-01-01T00:00:00.000,17:45,40.72369,-74.00543,MANHATTAN,1,0
4692128,2024-01-01T00:00:00.000,20:18,40.64036,-74.00396,BROOKLYN,0,0
4691853,2024-01-01T00:00:00.000,2:00,40.83,-73.93173,BRONX,0,0
4692055,2024-01-01T00:00:00.000,17:37,40.89204,-73.85814,BRONX,3,0
4691925,2024-01-01T00:00:00.000,4:30,,,,0,0
4692058,2024-01-01T00:00:00.000,1:00,40.564323,-74.098434,STATEN ISLAND,1,0
4692004,2024-01-01T00:00:00.000,19:59,40.81846,-73.866135,BRONX,0,0
4692357,2024-01-01T00:00:00.000,20:52,40.888596,-73.89068,,0,0
4691610,2024-01-01T00:00:00.000,1:58,40.65953,-73.73261,,1,0
4691890,2024-01-01T00:00:00.000,1:00,40.701275,-73.88887,,0,0
4692339,2024-01-01T00:00:00.000,16:40,,,,0,0
4691656,2024-01-01T00:00:00.000,3:44,,,,5,0
4692363,2024-01-01T00:00:00.000,1:44,40.888092,-73.8614,BRONX,0,0
4691851,2024-01-01T00:00:00.000,1:10,40.593323,-73.964645,BROOKLYN,1,0
4692005,2024-01-01T00:00:00.000,18:00,40.827354,-73.84645,BRONX,0,0
4691917,2024-01-01T00:00:00.000,22:55,40.73181,-73.866646,,0,0
4691954,2024-01-01T00:00:00.000,16:01,40.72784,-73.83284,QUEENS,1,0
4691758,2024-01-01T00:00:00.000,1:37,40.63002,-74.01438,BROOKLYN,0,0
4691806,2024-01-01T00:00:00.000,20:00,,,BRONX,0,0
4691882,2024-01-01T00:00:00.000,4:10,40.553833,-74.214584,,1,0
4691741,2024-01-01T00:00:00.000,3:50,40.770317,-73.87079,QUEENS,2,0
4692073,2024-01-01T00:00:00.000,20:15,40.646927,-73.88074,,0,0
4691785,2024-01-01T00:00:00.000,4:30,40.67189,-73.895874,BROOKLYN,0,0
4691930,2024-01-01T00:00:00.000,6:17,40.787197,-73.78,,0,0
4691871,2024-01-01T00:00:00.000,6:54,40.690308,-73.99881,,2,0
4691941,2024-01-01T00:00:00.000,20:30,40.7925,-73.84077,QUEENS,0,0
4691672,2024-01-01T00:00:00.000,2:26,40.84046,-73.88596,,7,0
4691835,2024-01-01T00:00:00.000,6:10,40.718792,-73.98902,MANHATTAN,0,0
4692101,2024-01-01T00:00:00.000,20:20,,,,0,0
4691978,2024-01-01T00:00:00.000,0:16,40.732384,-74.01036,,1,0
4692023,2024-01-01T00:00:00.000,5:45,40.796005,-73.93542,MANHATTAN,0,0
4691897,2024-01-01T00:00:00.000,9:00,40.57636,-73.96854,BROOKLYN,0,0
4692303,2024-01-01T00:00:00.000,4:50,40.767754,-73.83193,QUEENS,0,0
4691939,2024-01-01T00:00:00.000,7:05,40.69216,-73.914764,BROOKLYN,0,0
4691696,2024-01-01T00:00:00.000,6:00,40.734497,-73.72287,,0,0
4692043,2024-01-01T00:00:00.000,5:52,,,,1,5
4691811,2024-01-01T00:00:00.000,11:25,40.64213,-73.92936,BROOKLYN,3,0
4692059,2024-01-01T00:00:00.000,20:00,40.621056,-73.92611,BROOKLYN,0,0
4691888,2024-01-01T00:00:00.000,1:30,,,,0,0
4692042,2024-01-01T00:00:00.000,21:02,40.581184,-73.825096,QUEENS,0,0
4691963,2024-01-01T00:00:00.000,2:47,40.73975,-74.00253,MANHATTAN,1,0
4691618,2024-01-01T00:00:00.000,3:00,40.65317,-73.91128,BROOKLYN,0,0
4692284,2024-01-01T00:00:00.000,7:40,40.799576,-73.935905,MANHATTAN,3,0
4691784,2024-01-01T00:00:00.000,2:20,40.668407,-73.888306,BROOKLYN,0,0
4691786,2024-01-01T00:00:00.000,3:50,40.651974,-73.86542,,0,0
4692132,2024-01-01T00:00:00.000,21:30,40.679108,-73.81057,QUEENS,1,0
4691822,2024-01-01T00:00:00.000,7:52,40.651894,-74.014015,BROOKLYN,0,0
4692201,2024-01-01T00:00:00.000,7:45,40.697052,-73.75734,QUEENS,0,0
4691870,2024-01-01T00:00:00.000,15:09,40.6737,-74.00444,BROOKLYN,0,0
4691709,2024-01-01T00:00:00.000,1:00,40.81108,-73.9273,,1,0
4692136,2024-01-01T00:00:00.000,16:42,,,,0,0
4691742,2024-01-01T00:00:00.000,11:39,40.753143,-73.89062,,1,0
4691821,2024-01-01T00:00:00.000,8:45,40.639725,-74.01046,BROOKLYN,0,0
4691850,2024-01-01T00:00:00.000,8:32,40.762177,-73.96613,MANHATTAN,0,0
4692006,2024-01-01T00:00:00.000,22:00,,,,0,0
4692283,2024-01-01T00:00:00.000,3:07,40.85221,-73.933235,MANHATTAN,0,0
4691753,2024-01-01T00:00:00.000,12:00,40.75595,-73.99074,,0,0
4691883,2024-01-01T00:00:00.000,7:08,,,,0,0
4691682,2024-01-01T00:00:00.000,4:30,40.76947,-73.84397,QUEENS,2,0
4691838,2024-01-01T00:00:00.000,5:00,,,,3,0
4692117,2024-01-01T00:00:00.000,21:00,40.887127,-73.83333,BRONX,0,0
4691831,2024-01-01T00:00:00.000,20:00,40.74091,-73.83727,,1,0
4692246,2024-01-01T00:00:00.000,18:20,40.60831,-74.12113,,0,0
4691919,2024-01-01T00:00:00.000,14:30,40.72218,-73.84406,QUEENS,0,0
4692199,2024-01-01T00:00:00.000,1:40,40.805077,-73.91092,,0,0
4692000,2024-01-01T00:00:00.000,7:47,40.82962,-73.87943,BRONX,0,0
4691909,2024-01-01T00:00:00.000,2:38,40.83164,-73.930115,BRONX,1,0
4691892,2024-01-01T00:00:00.000,3:30,40.702328,-73.90441,QUEENS,1,0
4691659,2024-01-01T00:00:00.000,0:40,40.75645,-73.97032,MANHATTAN,1,0
4691809,2024-01-01T00:00:00.000,17:10,40.744892,-73.77022,,2,0
4691947,2024-01-01T00:00:00.000,14:26,40.69078,-73.72728,,2,0
4691959,2024-01-01T00:00:00.000,16:31,40.741104,-73.85382,QUEENS,1,0
4692099,2024-01-01T00:00:00.000,12:05,40.59512,-73.751595,QUEENS,0,0
4691929,2024-01-01T00:00:00.000,6:12,40.788555,-73.78234,,0,0
4691872,2024-01-01T00:00:00.000,4:25,40.729084,-73.93104,QUEENS,0,0
4691977,2024-01-01T00:00:00.000,3:29,40.62774,-73.981575,BROOKLYN,3,0
4692049,2024-01-01T00:00:00.000,5:10,40.578377,-74.09404,STATEN ISLAND,0,0
4692062,2024-01-01T00:00:00.000,15:37,40.618137,-73.935745,BROOKLYN,0,0
4691620,2024-01-01T00:00:00.000,3:30,40.671017,-73.88097,BROOKLYN,0,0
4691908,2024-01-01T00:00:00.000,3:10,40.822178,-73.9309,BRONX,0,0
4691788,2024-01-01T00:00:00.000,6:10,40.67883,-73.88816,BROOKLYN,0,0
4692204,2024-01-01T00:00:00.000,5:20,40.638657,-74.1433,,0,0
4692381,2024-01-01T00:00:00.000,6:49,40.689842,-73.850075,,0,1
4691999,2024-01-01T00:00:00.000,8:46,40.746,-73.869354,QUEENS,0,0
4692021,2024-01-01T00:00:00.000,8:37,,,,0,0
4692120,2024-01-01T00:00:00.000,2:35,40.714054,-73.9902,MANHATTAN,1,0
4691829,2024-01-01T00:00:00.000,7:46,40.667496,-73.93682,BROOKLYN,0,0
4691869,2024-01-01T00:00:00.000,13:20,40.682194,-74.00239,,1,0
4691726,2024-01-01T00:00:00.000,4:45,40.767372,-73.950066,,4,0
4692149,2024-01-01T00:00:00.000,4:20,,,,2,0
4691938,2024-01-01T00:00:00.000,16:44,40.75406,-73.808624,QUEENS,1,0
4691832,2024-01-01T00:00:00.000,22:45,40.70807,-73.80999,QUEENS,1,0
4691877,2024-01-01T00:00:00.000,14:25,40.747105,-73.92266,QUEENS,1,0
4692236,2024-01-01T00:00:00.000,21:30,40.86016,-73.87073,BRONX,0,0
4691708,2024-01-01T00:00:00.000,7:30,40.862873,-73.84917,BRONX,2,0
4691778,2024-01-01T00:00:00.000,5:00,40.656116,-73.89666,BROOKLYN,1,0
4692186,2024-01-01T00:00:00.000,22:30,40.691353,-73.92142,BROOKLYN,1,0
4691681,2024-01-01T00:00:00.000,3:50,40.84104,-73.92195,BRONX,1,0
4691886,2024-01-01T00:00:00.000,5:30,40.715046,-73.9837,MANHATTAN,0,0
4692110,2024-01-01T00:00:00.000,13:20,,,,0,0
4691816,2024-01-01T00:00:00.000,17:17,40.65295,-73.911026,BROOKLYN,0,0
4691950,2024-01-01T00:00:00.000,14:15,40.638103,-73.90108,BROOKLYN,0,0
4691922,2024-01-01T00:00:00.000,2:40,40.637897,-73.90085,BROOKLYN,1,0
4692282,2024-01-01T00:00:00.000,5:30,40.640236,-73.90598,BROOKLYN,0,0
4691962,2024-01-01T00:00:00.000,2:30,40.753555,-73.996735,MANHATTAN,1,0
4691810,2024-01-01T00:00:00.000,18:22,40.849453,-73.906006,,1,0
4691752,2024-01-01T00:00:00.000,12:28,40.707752,-73.96842,BROOKLYN,1,0
4691839,2024-01-01T00:00:00.000,4:35,40.687546,-73.8208,,0,0
4692002,2024-01-01T00:00:00.000,17:05,,,BRONX,1,0
4692080,2024-01-01T00:00:00.000,0:50,40.65945,-73.89847,BROOKLYN,0,0
4691746,2024-01-01T00:00:00.000,0:29,40.72493,-73.99035,MANHATTAN,0,0
4691668,2024-01-01T00:00:00.000,2:00,40.75248,-73.99419,MANHATTAN,0,0
4691891,2024-01-01T00:00:00.000,5:25,40.72514,-73.93381,,1,0
4692007,2024-01-01T00:00:00.000,15:37,40.64479,-74.08029,STATEN ISLAND,0,0
4691848,2024-01-01T00:00:00.000,23:42,40.586117,-73.93604,,0,0
4692361,2024-01-01T00:00:00.000,6:45,40.60143,-73.91334,BROOKLYN,0,0
4692286,2024-01-01T00:00:00.000,9:00,40.852127,-73.93783,MANHATTAN,0,0
4691911,2024-01-01T00:00:00.000,5:21,40.66578,-73.91942,,0,0
4692305,2024-01-01T00:00:00.000,10:09,40.704594,-73.90826,QUEENS,2,0
4692153,2024-01-01T00:00:00.000,4:40,40.749924,-73.935905,QUEENS,0,0
4691794,2024-01-01T00:00:00.000,14:00,40.61149,-74.13123,,0,0
4692124,2024-01-01T00:00:00.000,23:05,40.63082,-73.88636,,0,0
4691774,2024-01-01T00:00:00.000,4:40,40.678757,-73.8928,BROOKLYN,0,0
4691833,2024-01-01T00:00:00.000,12:30,40.710697,-73.984634,MANHATTAN,0,0
4691729,2024-01-01T00:00:00.000,3:40,40.636024,-74.13477,,1,0
4692349,2024-01-01T00:00:00.000,16:20,40.575806,-74.123505,STATEN ISLAND,1,0
4691623,2024-01-01T00:00:00.000,3:20,40.833836,-73.91586,BRONX,4,0
4692032,2024-01-01T00:00:00.000,21:44,40.774155,-73.984886,,1,0
4692064,2024-01-01T00:00:00.000,6:45,40.63376,-73.947754,BROOKLYN,0,0
4691907,2024-01-01T00:00:00.000,4:53,,,,0,0
4691936,2024-01-01T00:00:00.000,10:56,40.7879,-73.77701,,5,0
4692050,2024-01-01T00:00:00.000,9:45,40.564972,-74.13331,STATEN ISLAND,1,0
4691828,2024-01-01T00:00:00.000,7:05,40.669086,-73.95956,BROOKLYN,0,0
4691704,2024-01-01T00:00:00.000,6:25,40.748848,-73.872375,,2,0
4692207,2024-01-01T00:00:00.000,16:34,40.701862,-73.94383,BROOKLYN,1,0
4691880,2024-01-01T00:00:00.000,4:05,,,,0,0
4691864,2024-01-01T00:00:00.000,8:12,40.861862,-73.91275,,4,0
4692275,2024-01-01T00:00:00.000,9:30,40.645992,-73.926834,BROOKLYN,1,0
4691927,2024-01-01T00:00:00.000,20:30,40.69383,-73.937225,BROOKLYN,0,0
4691988,2024-01-01T00:00:00.000,10:05,40.66684,-73.78941,,5,0
4692014,2024-01-01T00:00:00.000,6:00,40.698452,-73.92176,,0,0
4691912,2024-01-01T00:00:00.000,21:40,40.855267,-73.86292,BRONX,0,0
4692323,2024-01-01T00:00:00.000,11:00,40.68651,-73.954544,,0,0
4691951,2024-01-01T00:00:00.000,21:41,40.68535,-73.8587,,1,0
4692711,2024-01-01T00:00:00.000,6:40,40.88756,-73.866394,,0,0
4692761,2024-01-01T00:00:00.000,1:41,40.68628,-73.77701,QUEENS,0,0
4692474,2024-01-01T00:00:00.000,5:06,40.65358,-73.83851,QUEENS,1,0
4692567,2024-01-01T00:00:00.000,12:30,40.73812,-73.86092,QUEENS,0,0
4692621,2024-01-01T00:00:00.000,6:41,40.847965,-73.87145,,1,0
4692529,2024-01-01T00:00:00.000,17:05,40.737873,-73.98485,MANHATTAN,0,0
4692521,2024-01-01T00:00:00.000,3:00,40.862923,-73.92777,,0,0
4692582,2024-01-01T00:00:00.000,4:40,40.66478,-73.939865,BROOKLYN,0,0
4692645,2024-01-01T00:00:00.000,20:08,40.74664,-73.891396,QUEENS,0,0
